,ID,Prob_0,Prob_1
1460,1461,0.49441927132924945,0.5055807286707505
1461,1462,0.5720753203566655,0.42792467964333447
1462,1463,0.6408600682574491,0.3591399317425509
1463,1464,0.9586988861343735,0.041301113865626515
1464,1465,0.9420475120981353,0.05795248790186465
1465,1466,0.9193755186674827,0.08062448133251728
1466,1467,0.7646339034960259,0.23536609650397416
1467,1468,0.4592730294253645,0.5407269705746355
1468,1469,0.9293552238746612,0.07064477612533879
1469,1470,0.38091854719890783,0.6190814528010922
1470,1471,0.8381278324089316,0.16187216759106834
1471,1472,0.9384949858355259,0.06150501416447409
1472,1473,0.6199854104938918,0.3800145895061082
1473,1474,0.5064059289839301,0.4935940710160699
1474,1475,0.8490685983963604,0.15093140160363955
1475,1476,0.8630191137518544,0.1369808862481456
1476,1477,0.7640375803403023,0.2359624196596977
1477,1478,0.7163222126136157,0.2836777873863842
1478,1479,0.9426847748220399,0.05731522517796007
1479,1480,0.37131115819910077,0.6286888418008992
1480,1481,0.9609386506720483,0.03906134932795165
1481,1482,0.6535617092607113,0.3464382907392886
1482,1483,0.9101954607676082,0.08980453923239187
1483,1484,0.6913398338566945,0.30866016614330555
1484,1485,0.8757141641279511,0.12428583587204894
1485,1486,0.8779929807346503,0.12200701926534976
1486,1487,0.42040526732402883,0.5795947326759712
1487,1488,0.937491619986802,0.06250838001319801
1488,1489,0.9536145627196224,0.04638543728037757
1489,1490,0.9320114894442905,0.06798851055570952
1490,1491,0.7628901294678491,0.23710987053215093
1491,1492,0.48291851186218804,0.517081488137812
1492,1493,0.8513263852146868,0.1486736147853132
1493,1494,0.9371387842311396,0.06286121576886035
1494,1495,0.5728929169042671,0.4271070830957328
1495,1496,0.6597143799215803,0.34028562007841967
1496,1497,0.8922731887588876,0.10772681124111239
1497,1498,0.7334737888870516,0.2665262111129484
1498,1499,0.9598158194804921,0.040184180519507846
1499,1500,0.9296537451436164,0.07034625485638352
1500,1501,0.8500233797250023,0.14997662027499775
1501,1502,0.9551494850736969,0.044850514926303056
1502,1503,0.1244742505416302,0.8755257494583698
1503,1504,0.4117540150503429,0.5882459849496571
1504,1505,0.8760061655974636,0.12399383440253643
1505,1506,0.5672938659298399,0.4327061340701602
1506,1507,0.2021684942677946,0.7978315057322054
1507,1508,0.565099565801886,0.434900434198114
1508,1509,0.7841740958587742,0.21582590414122588
1509,1510,0.9188520982389912,0.08114790176100888
1510,1511,0.9752332917269999,0.02476670827300013
1511,1512,0.024878698173068425,0.9751213018269316
1512,1513,0.7365411757269376,0.2634588242730625
1513,1514,0.6532786005078569,0.3467213994921431
1514,1515,0.35646755981285483,0.6435324401871452
1515,1516,0.8713140779734636,0.12868592202653642
1516,1517,0.4612703315378619,0.5387296684621381
1517,1518,0.8501497953425444,0.14985020465745558
1518,1519,0.5945134552201898,0.40548654477981017
1519,1520,0.6826353415675568,0.3173646584324432
1520,1521,0.9360331886661233,0.06396681133387672
1521,1522,0.5879574906838617,0.4120425093161383
1522,1523,0.8809906209222912,0.11900937907770878
1523,1524,0.9074495958279089,0.09255040417209115
1524,1525,0.8713698542086932,0.1286301457913068
1525,1526,0.9680498001414402,0.03195019985855983
1526,1527,0.4334039546146212,0.5665960453853788
1527,1528,0.9586807556232916,0.04131924437670844
1528,1529,0.9788987137153238,0.02110128628467624
1529,1530,0.7949191380197504,0.2050808619802495
1530,1531,0.9533235032120932,0.04667649678790672
1531,1532,0.7929995536192317,0.20700044638076834
1532,1533,0.9223772590947747,0.0776227409052253
1533,1534,0.6905030137901124,0.30949698620988764
1534,1535,0.9094235457904327,0.09057645420956734
1535,1536,0.9319286678945045,0.06807133210549557
1536,1537,0.5522084483354999,0.44779155166450013
1537,1538,0.6500290479472204,0.34997095205277956
1538,1539,0.34247934724760243,0.6575206527523976
1539,1540,0.7633524289213081,0.236647571078692
1540,1541,0.4651972105225245,0.5348027894774755
1541,1542,0.8701555277944548,0.12984447220554515
1542,1543,0.9613975466802842,0.038602453319715735
1543,1544,0.9186889857220739,0.08131101427792613
1544,1545,0.9756440154981366,0.02435598450186341
1545,1546,0.9393218614634571,0.06067813853654295
1546,1547,0.7161317740435165,0.28386822595648353
1547,1548,0.14656427965155427,0.8534357203484457
1548,1549,0.5871998889332566,0.4128001110667434
1549,1550,0.8422881277648359,0.15771187223516414
1550,1551,0.46659719046763615,0.5334028095323639
1551,1552,0.309699552599792,0.690300447400208
1552,1553,0.967443979573455,0.032556020426545026
1553,1554,0.4766158743630978,0.5233841256369022
1554,1555,0.9258948473084581,0.07410515269154197
1555,1556,0.3149404590847209,0.6850595409152791
1556,1557,0.6222536242193824,0.3777463757806176
1557,1558,0.6054533742630847,0.39454662573691535
1558,1559,0.9372059354379936,0.06279406456200638
1559,1560,0.8403774282213607,0.15962257177863926
1560,1561,0.7482546208828522,0.2517453791171477
1561,1562,0.9394295745021367,0.06057042549786329
1562,1563,0.510734234793472,0.489265765206528
1563,1564,0.9367143770572803,0.06328562294271967
1564,1565,0.6435440637705816,0.35645593622941846
1565,1566,0.09122440231847251,0.9087755976815275
1566,1567,0.5653862880723418,0.4346137119276582
1567,1568,0.8577465156668072,0.1422534843331928
1568,1569,0.8579122938761874,0.14208770612381255
1569,1570,0.9877701378037745,0.01222986219622543
1570,1571,0.7422985412298756,0.2577014587701244
1571,1572,0.08833034486652735,0.9116696551334726
1572,1573,0.37207920355973434,0.6279207964402657
1573,1574,0.8167037692163666,0.18329623078363344
1574,1575,0.5774090020513561,0.42259099794864385
1575,1576,0.632411832073045,0.3675881679269551
1576,1577,0.7773905515682601,0.2226094484317399
1577,1578,0.9849650061510051,0.015034993848994867
1578,1579,0.9229286776723175,0.07707132232768253
1579,1580,0.8191006374625647,0.18089936253743535
1580,1581,0.9278256066316659,0.07217439336833406
1581,1582,0.8434128282163732,0.15658717178362683
1582,1583,0.8699647406430308,0.13003525935696927
1583,1584,0.8635817243957046,0.1364182756042954
1584,1585,0.41217933958638586,0.5878206604136141
1585,1586,0.9157060358484083,0.08429396415159177
1586,1587,0.7551973878863188,0.24480261211368112
1587,1588,0.46571845258746347,0.5342815474125365
1588,1589,0.18435193385211768,0.8156480661478823
1589,1590,0.9130379628833611,0.08696203711663883
1590,1591,0.8685580118508467,0.1314419881491533
1591,1592,0.7886120176718322,0.21138798232816783
1592,1593,0.22579414040369783,0.7742058595963022
1593,1594,0.11374969028273185,0.8862503097172681
1594,1595,0.7403430110069802,0.25965698899301987
1595,1596,0.07945728388374007,0.9205427161162599
1596,1597,0.8070020698138958,0.1929979301861042
1597,1598,0.34374592419826555,0.6562540758017344
1598,1599,0.7424298182787017,0.25757018172129836
1599,1600,0.22175828243365958,0.7782417175663404
1600,1601,0.9119465781434501,0.08805342185654987
1601,1602,0.8714474445309436,0.1285525554690564
1602,1603,0.8174687277160608,0.18253127228393923
1603,1604,0.43653622686295124,0.5634637731370488
1604,1605,0.2474124592305912,0.7525875407694088
1605,1606,0.8571705405214662,0.1428294594785337
1606,1607,0.8628557580392784,0.1371442419607216
1607,1608,0.9016820532935226,0.09831794670647745
1608,1609,0.9592657976919978,0.040734202308002176
1609,1610,0.8302975636776571,0.16970243632234297
1610,1611,0.966655846414066,0.03334415358593397
1611,1612,0.9233361517337243,0.0766638482662757
1612,1613,0.9287991609867167,0.07120083901328329
1613,1614,0.9582515971435226,0.04174840285647737
1614,1615,0.8901623390369703,0.10983766096302974
1615,1616,0.968471356493313,0.03152864350668705
1616,1617,0.31109323106079867,0.6889067689392013
1617,1618,0.40652267254942154,0.5934773274505785
1618,1619,0.9758326429406616,0.02416735705933833
1619,1620,0.33527431844836686,0.6647256815516331
1620,1621,0.9074128315639088,0.09258716843609117
1621,1622,0.8846312416613334,0.11536875833866658
1622,1623,0.8906544344216804,0.10934556557831963
1623,1624,0.7799197366337385,0.22008026336626157
1624,1625,0.7216794121368046,0.2783205878631954
1625,1626,0.67135005325348,0.32864994674652
1626,1627,0.9534044228884384,0.04659557711156157
1627,1628,0.9884469686696171,0.011553031330382834
1628,1629,0.8125526982527402,0.18744730174725976
1629,1630,0.7535399953151803,0.24646000468481963
1630,1631,0.18899490606704428,0.8110050939329557
1631,1632,0.2323259681140848,0.7676740318859152
1632,1633,0.9620041990833761,0.037995800916623905
1633,1634,0.896835235785575,0.10316476421442503
1634,1635,0.023356726607281275,0.9766432733927187
1635,1636,0.6010098152899226,0.3989901847100774
1636,1637,0.9821923483692052,0.017807651630794785
1637,1638,0.38327999296825144,0.6167200070317486
1638,1639,0.0958310759867046,0.9041689240132954
1639,1640,0.9500323904037172,0.04996760959628272
1640,1641,0.6332167231336633,0.3667832768663367
1641,1642,0.9392543077096063,0.060745692290393755
1642,1643,0.5666365159376681,0.433363484062332
1643,1644,0.0128184365259022,0.9871815634740978
1644,1645,0.9712958812779153,0.028704118722084712
1645,1646,0.92890805474306,0.07109194525694
1646,1647,0.9479375360620023,0.05206246393799779
1647,1648,0.955772776801016,0.044227223198984
1648,1649,0.8210467672709247,0.17895323272907526
1649,1650,0.0799877769085221,0.9200122230914779
1650,1651,0.6969064633366284,0.3030935366633716
1651,1652,0.6702390535579168,0.32976094644208315
1652,1653,0.08376825650915787,0.9162317434908421
1653,1654,0.12605739359716384,0.8739426064028362
1654,1655,0.9255083502677522,0.07449164973224776
1655,1656,0.8977041520467198,0.1022958479532802
1656,1657,0.9396526044282548,0.060347395571745184
1657,1658,0.9580078577639589,0.041992142236041065
1658,1659,0.9362144074783001,0.06378559252169995
1659,1660,0.05440532474800075,0.9455946752519993
1660,1661,0.2598563731379364,0.7401436268620636
1661,1662,0.9551462416533758,0.04485375834662425
1662,1663,0.4326211489746252,0.5673788510253748
1663,1664,0.9327262030949922,0.06727379690500776
1664,1665,0.4256861642976705,0.5743138357023295
1665,1666,0.5522581804234156,0.44774181957658443
1666,1667,0.9286415267245701,0.07135847327542992
1667,1668,0.8244679644722285,0.17553203552777155
1668,1669,0.3258219538893671,0.6741780461106329
1669,1670,0.4532888928079817,0.5467111071920183
1670,1671,0.9391968914640596,0.06080310853594035
1671,1672,0.40291374506597744,0.5970862549340226
1672,1673,0.9371153513926372,0.06288464860736273
1673,1674,0.4708566637501531,0.5291433362498469
1674,1675,0.8432674690914699,0.1567325309085301
1675,1676,0.9585771485497112,0.041422851450288796
1676,1677,0.5017774949414209,0.49822250505857907
1677,1678,0.07922620775068234,0.9207737922493177
1678,1679,0.9345037769147978,0.06549622308520218
1679,1680,0.02223061995274056,0.9777693800472594
1680,1681,0.7832716343928027,0.21672836560719735
1681,1682,0.0925425063344193,0.9074574936655807
1682,1683,0.8948802092681389,0.10511979073186109
1683,1684,0.6263829711861031,0.37361702881389686
1684,1685,0.48879146507315285,0.5112085349268471
1685,1686,0.027656690529257122,0.9723433094707429
1686,1687,0.7938767967234466,0.20612320327655342
1687,1688,0.26216096863929916,0.7378390313607008
1688,1689,0.8882460809985611,0.11175391900143897
1689,1690,0.8922594988699931,0.10774050113000688
1690,1691,0.887246458089986,0.11275354191001397
1691,1692,0.7841596456801427,0.21584035431985732
1692,1693,0.4834502340080937,0.5165497659919063
1693,1694,0.43622120839749023,0.5637787916025098
1694,1695,0.4873302056949337,0.5126697943050663
1695,1696,0.9048972122727771,0.0951027877272229
1696,1697,0.6348951515034316,0.3651048484965685
1697,1698,0.027316788913026357,0.9726832110869736
1698,1699,0.05238296507138296,0.947617034928617
1699,1700,0.8448420878078895,0.1551579121921105
1700,1701,0.5735491464813557,0.4264508535186443
1701,1702,0.8740198801237639,0.12598011987623617
1702,1703,0.48368842406491563,0.5163115759350844
1703,1704,0.4717717527391285,0.5282282472608715
1704,1705,0.855510129152203,0.14448987084779694
1705,1706,0.9161305668513515,0.08386943314864846
1706,1707,0.8302971074147616,0.16970289258523846
1707,1708,0.9248773781550054,0.0751226218449946
1708,1709,0.8317224292186051,0.16827757078139496
1709,1710,0.8604857554651069,0.1395142445348931
1710,1711,0.7703215818810649,0.22967841811893513
1711,1712,0.9196980413702462,0.0803019586297537
1712,1713,0.7403811043355901,0.2596188956644098
1713,1714,0.8699781127478848,0.1300218872521152
1714,1715,0.7215693131408314,0.2784306868591686
1715,1716,0.6402421160256009,0.35975788397439906
1716,1717,0.7189695351445231,0.2810304648554769
1717,1718,0.5424303105630248,0.4575696894369751
1718,1719,0.05597082312959756,0.9440291768704024
1719,1720,0.8365660008184136,0.16343399918158638
1720,1721,0.8910308589659971,0.10896914103400293
1721,1722,0.8795596237038734,0.12044037629612657
1722,1723,0.48226174090669605,0.517738259093304
1723,1724,0.8738933648823264,0.1261066351176736
1724,1725,0.5025283324504944,0.49747166754950556
1725,1726,0.21793861457628028,0.7820613854237197
1726,1727,0.4330500179662877,0.5669499820337123
1727,1728,0.9841007093471614,0.01589929065283861
1728,1729,0.015543341983428105,0.9844566580165719
1729,1730,0.7431140132599492,0.25688598674005086
1730,1731,0.949397715276323,0.050602284723677
1731,1732,0.9254865953690397,0.07451340463096036
1732,1733,0.7353225834486294,0.2646774165513705
1733,1734,0.31291469645819614,0.6870853035418039
1734,1735,0.7285051134830131,0.27149488651698694
1735,1736,0.4558130690575831,0.5441869309424169
1736,1737,0.817446138975618,0.18255386102438195
1737,1738,0.26906957320630687,0.7309304267936931
1738,1739,0.9038210821313175,0.09617891786868253
1739,1740,0.5745596772557255,0.42544032274427446
1740,1741,0.8508023413493707,0.1491976586506293
1741,1742,0.8392588189034229,0.16074118109657715
1742,1743,0.7869701099291382,0.21302989007086184
1743,1744,0.1960884757015916,0.8039115242984084
1744,1745,0.9392543077096063,0.060745692290393755
1745,1746,0.9365283902037264,0.0634716097962736
1746,1747,0.07754904455566058,0.9224509554443394
1747,1748,0.6005448194695526,0.3994551805304474
1748,1749,0.19721708672988525,0.8027829132701148
1749,1750,0.9549965670422671,0.04500343295773292
1750,1751,0.9264441336978502,0.0735558663021498
1751,1752,0.9584002296819909,0.041599770318009065
1752,1753,0.22113148789013548,0.7788685121098645
1753,1754,0.8499984075213749,0.1500015924786251
1754,1755,0.8065033039949503,0.19349669600504968
1755,1756,0.8259409944448547,0.1740590055551453
1756,1757,0.13717816280324646,0.8628218371967535
1757,1758,0.9754440190042402,0.024555980995759848
1758,1759,0.8762830708144244,0.12371692918557568
1759,1760,0.561487790038292,0.438512209961708
1760,1761,0.9399978319721157,0.060002168027884294
1761,1762,0.9870782285876549,0.012921771412345061
1762,1763,0.5432519799398589,0.45674802006014115
1763,1764,0.8224160557922939,0.17758394420770612
1764,1765,0.41510341068874623,0.5848965893112538
1765,1766,0.10410957617890682,0.8958904238210932
1766,1767,0.4161435211130644,0.5838564788869356
1767,1768,0.8687051803782325,0.13129481962176745
1768,1769,0.7129564536178226,0.28704354638217744
1769,1770,0.8306571050134014,0.1693428949865986
1770,1771,0.7776481989262278,0.22235180107377217
1771,1772,0.8728114353659089,0.12718856463409112
1772,1773,0.6331043724684434,0.3668956275315566
1773,1774,0.9818694623442907,0.018130537655709312
1774,1775,0.9557369208146829,0.04426307918531708
1775,1776,0.28661835324256624,0.7133816467574338
1776,1777,0.5840975048210126,0.41590249517898736
1777,1778,0.5703330114050823,0.4296669885949177
1778,1779,0.8868627473945191,0.11313725260548092
1779,1780,0.8867486595599612,0.11325134044003887
1780,1781,0.8440716710734172,0.1559283289265828
1781,1782,0.6470893522558783,0.3529106477441217
1782,1783,0.5669377651616037,0.43306223483839634
1783,1784,0.8760687542025996,0.12393124579740045
1784,1785,0.939064111283625,0.06093588871637505
1785,1786,0.8927994655612874,0.10720053443871252
1786,1787,0.938625333895164,0.061374666104835954
1787,1788,0.9221770877819627,0.0778229122180373
1788,1789,0.2741190209759574,0.7258809790240426
1789,1790,0.9448644343902124,0.05513556560978759
1790,1791,0.9267960103996814,0.07320398960031856
1791,1792,0.7685186233506186,0.23148137664938143
1792,1793,0.5998820320252726,0.40011796797472743
1793,1794,0.01286184183549477,0.9871381581645052
1794,1795,0.9549082120405037,0.04509178795949633
1795,1796,0.7351469455094617,0.26485305449053836
1796,1797,0.7846972241447338,0.21530277585526622
1797,1798,0.7145109592118363,0.28548904078816373
1798,1799,0.9101459586734252,0.08985404132657485
1799,1800,0.7525986157298907,0.2474013842701093
1800,1801,0.8582269830427545,0.14177301695724553
1801,1802,0.7410560963275461,0.2589439036724539
1802,1803,0.8006250316673146,0.1993749683326854
1803,1804,0.5703866705495408,0.4296133294504592
1804,1805,0.9454209732416482,0.054579026758351815
1805,1806,0.6440593577082778,0.3559406422917222
1806,1807,0.13101633197211116,0.8689836680278888
1807,1808,0.09801970230276258,0.9019802976972374
1808,1809,0.8155854914320024,0.18441450856799754
1809,1810,0.8408609558136851,0.15913904418631483
1810,1811,0.7806003937158893,0.21939960628411068
1811,1812,0.8794777924344582,0.12052220756554173
1812,1813,0.6717820876359213,0.32821791236407877
1813,1814,0.8960936492432852,0.1039063507567148
1814,1815,0.720093025108636,0.27990697489136396
1815,1816,0.6660046779655497,0.33399532203445026
1816,1817,0.8917125131930456,0.10828748680695448
1817,1818,0.9627058572595227,0.03729414274047723
1818,1819,0.6579809383475697,0.3420190616524304
1819,1820,0.198652832385929,0.801347167614071
1820,1821,0.8531152052940041,0.14688479470599589
1821,1822,0.8184642193096678,0.18153578069033216
1822,1823,0.378342864799768,0.621657135200232
1823,1824,0.9407281702494131,0.05927182975058683
1824,1825,0.8882276578122353,0.11177234218776468
1825,1826,0.8747635480135875,0.12523645198641256
1826,1827,0.819767484397125,0.18023251560287507
1827,1828,0.9633101303564882,0.03668986964351181
1828,1829,0.9638142901640134,0.03618570983598653
1829,1830,0.8395650939090693,0.16043490609093064
1830,1831,0.733817328396166,0.2661826716038341
1831,1832,0.23683986642699284,0.7631601335730072
1832,1833,0.9516882473088291,0.04831175269117093
1833,1834,0.6892252414003486,0.31077475859965137
1834,1835,0.9409276691310147,0.059072330868985314
1835,1836,0.5371339003762883,0.4628660996237117
1836,1837,0.3295885130016125,0.6704114869983875
1837,1838,0.37914881814430046,0.6208511818556995
1838,1839,0.46087135747080343,0.5391286425291966
1839,1840,0.9550227381559835,0.044977261844016535
1840,1841,0.7557108523890037,0.24428914761099635
1841,1842,0.707089739973017,0.29291026002698295
1842,1843,0.9404545247461605,0.05954547525383943
1843,1844,0.7846648723282035,0.21533512767179647
1844,1845,0.6420585982035583,0.3579414017964417
1845,1846,0.15306045807885915,0.8469395419211408
1846,1847,0.13581623120160102,0.864183768798399
1847,1848,0.5561194269581533,0.44388057304184664
1848,1849,0.9547618957681049,0.04523810423189509
1849,1850,0.870265668732701,0.12973433126729908
1850,1851,0.768634318428578,0.23136568157142196
1851,1852,0.800546507356988,0.19945349264301201
1852,1853,0.9748010649955628,0.02519893500443719
1853,1854,0.4945040605262725,0.5054959394737275
1854,1855,0.694986035328381,0.30501396467161895
1855,1856,0.776919056977855,0.22308094302214496
1856,1857,0.524024913418959,0.4759750865810411
1857,1858,0.46719305830719593,0.5328069416928041
1858,1859,0.6579105228567323,0.3420894771432677
1859,1860,0.03128199578457547,0.9687180042154245
1860,1861,0.8030589093793772,0.19694109062062284
1861,1862,0.6173153926158303,0.3826846073841697
1862,1863,0.9189860629633448,0.08101393703665519
1863,1864,0.6076707356307485,0.3923292643692516
1864,1865,0.3721403900881358,0.6278596099118642
1865,1866,0.46251169327545305,0.537488306724547
1866,1867,0.1378410618615592,0.8621589381384408
1867,1868,0.6491761543644696,0.3508238456355303
1868,1869,0.850687730370987,0.149312269629013
1869,1870,0.6009530699471329,0.39904693005286707
1870,1871,0.8499191402966232,0.1500808597033768
1871,1872,0.9600729722373627,0.03992702776263738
1872,1873,0.871217016275854,0.12878298372414598
1873,1874,0.6019977421752886,0.39800225782471144
1874,1875,0.4764233193841555,0.5235766806158445
1875,1876,0.7406739746032733,0.25932602539672667
1876,1877,0.8084288436692014,0.19157115633079858
1877,1878,0.8184828475670334,0.18151715243296662
1878,1879,0.9095947671528779,0.09040523284712215
1879,1880,0.19982651396608397,0.800173486033916
1880,1881,0.9532893306222515,0.04671066937774851
1881,1882,0.7420452297390653,0.2579547702609347
1882,1883,0.6765091881539387,0.3234908118460614
1883,1884,0.980396579009971,0.019603420990029003
1884,1885,0.1709409972799335,0.8290590027200665
1885,1886,0.7269623379661782,0.27303766203382185
1886,1887,0.713952319356044,0.2860476806439561
1887,1888,0.9749328299868795,0.025067170013120525
1888,1889,0.36598956820653816,0.6340104317934618
1889,1890,0.8100580573672025,0.18994194263279754
1890,1891,0.9943066338845581,0.005693366115441957
1891,1892,0.9494737986892512,0.05052620131074882
1892,1893,0.9135463223795995,0.08645367762040047
1893,1894,0.7310320328069925,0.26896796719300753
1894,1895,0.8514909216347852,0.14850907836521474
1895,1896,0.4355715503475672,0.5644284496524328
1896,1897,0.6802113426814183,0.3197886573185818
1897,1898,0.3784913400351506,0.6215086599648494
1898,1899,0.8841786446853634,0.1158213553146365
1899,1900,0.8992030510151793,0.10079694898482076
1900,1901,0.45476254440792685,0.5452374555920732
1901,1902,0.9549458281435778,0.04505417185642223
1902,1903,0.8440964129777836,0.15590358702221638
1903,1904,0.9887501484153053,0.01124985158469466
1904,1905,0.6130511014294038,0.3869488985705963
1905,1906,0.28502262260867184,0.7149773773913282
1906,1907,0.907404104666958,0.09259589533304204
1907,1908,0.980396579009971,0.019603420990029003
1908,1909,0.4775635545210083,0.5224364454789917
1909,1910,0.9921008913037758,0.007899108696224278
1910,1911,0.44472984884012945,0.5552701511598706
1911,1912,0.27298030928338457,0.7270196907166154
1912,1913,0.947217848600184,0.05278215139981599
1913,1914,0.9654279004142399,0.034572099585760116
1914,1915,0.22061827564088332,0.7793817243591167
1915,1916,0.8524232928847035,0.1475767071152965
1916,1917,0.9419353376446356,0.058064662355364456
1917,1918,0.7002151311802991,0.29978486881970096
1918,1919,0.8211458337879636,0.17885416621203648
1919,1920,0.5692712661418211,0.43072873385817884
1920,1921,0.7731591923056076,0.22684080769439244
1921,1922,0.921954875731048,0.07804512426895205
1922,1923,0.8989034878234319,0.10109651217656818
1923,1924,0.8846603480854467,0.11533965191455334
1924,1925,0.004634112958047054,0.995365887041953
1925,1926,0.960410358416098,0.039589641583901984
1926,1927,0.5855543254789685,0.41444567452103154
1927,1928,0.7090570685656494,0.29094293143435057
1928,1929,0.31942713838549286,0.6805728616145071
1929,1930,0.9372922798845534,0.06270772011544654
1930,1931,0.9261413212979982,0.07385867870200179
1931,1932,0.8608702004741496,0.13912979952585033
1932,1933,0.1309615393057656,0.8690384606942344
1933,1934,0.9659723141985318,0.0340276858014682
1934,1935,0.9430604728868913,0.05693952711310865
1935,1936,0.13386600201610743,0.8661339979838926
1936,1937,0.9374751502315611,0.06252484976843888
1937,1938,0.47912704034333187,0.5208729596566681
1938,1939,0.8704588713655561,0.12954112863444392
1939,1940,0.9511331306861489,0.0488668693138511
1940,1941,0.949038164029577,0.05096183597042308
1941,1942,0.11079761223391615,0.8892023877660838
1942,1943,0.022413078987963853,0.9775869210120361
1943,1944,0.783155549539112,0.216844450460888
1944,1945,0.9886294000848469,0.01137059991515314
1945,1946,0.010529365230367405,0.9894706347696326
1946,1947,0.06543538352039902,0.934564616479601
1947,1948,0.8641840123732742,0.13581598762672573
1948,1949,0.9076873430413845,0.09231265695861543
1949,1950,0.7920278678852396,0.20797213211476043
1950,1951,0.3818948978511094,0.6181051021488906
1951,1952,0.09124046976068967,0.9087595302393103
1952,1953,0.8460480514644557,0.15395194853554425
1953,1954,0.7671400068410908,0.23285999315890915
1954,1955,0.762980869881201,0.23701913011879902
1955,1956,0.0864529405259139,0.9135470594740861
1956,1957,0.842832780945865,0.157167219054135
1957,1958,0.7881465947365779,0.2118534052634221
1958,1959,0.0800429600803414,0.9199570399196586
1959,1960,0.7172324481246983,0.28276755187530167
1960,1961,0.8924232952433637,0.10757670475663626
1961,1962,0.8319304140666117,0.1680695859333883
1962,1963,0.6253630717941864,0.3746369282058136
1963,1964,0.683440066407186,0.316559933592814
1964,1965,0.9841180410459989,0.015881958954001116
1965,1966,0.727120306084867,0.27287969391513306
1966,1967,0.9712016050218325,0.028798394978167455
1967,1968,0.8637482550163591,0.1362517449836409
1968,1969,0.6200966242844355,0.37990337571556454
1969,1970,0.05623571216987422,0.9437642878301258
1970,1971,0.44832027607791447,0.5516797239220855
1971,1972,0.7840048798366062,0.2159951201633938
1972,1973,0.4015554764536209,0.5984445235463791
1973,1974,0.9079181986445142,0.09208180135548578
1974,1975,0.7908792511037146,0.20912074889628537
1975,1976,0.8806540211722027,0.1193459788277973
1976,1977,0.9885340508346343,0.011465949165365677
1977,1978,0.6638310112307978,0.3361689887692022
1978,1979,0.4898747261023313,0.5101252738976687
1979,1980,0.4041893708296086,0.5958106291703914
1980,1981,0.023060524153879713,0.9769394758461203
1981,1982,0.4834256474526377,0.5165743525473623
1982,1983,0.07938631645351402,0.920613683546486
1983,1984,0.7781576735494176,0.22184232645058247
1984,1985,0.9387344516752264,0.061265548324773635
1985,1986,0.8159154280423112,0.18408457195768882
1986,1987,0.09064911219002969,0.9093508878099703
1987,1988,0.7424893861214739,0.2575106138785261
1988,1989,0.1375995094580995,0.8624004905419005
1989,1990,0.4497620841939708,0.5502379158060292
1990,1991,0.6165799720377401,0.38342002796226
1991,1992,0.8213687794140737,0.17863122058592626
1992,1993,0.9370531835370536,0.06294681646294642
1993,1994,0.9884422464052456,0.011557753594754394
1994,1995,0.7501133287410767,0.2498866712589233
1995,1996,0.9288538252954988,0.07114617470450119
1996,1997,0.8509898179405235,0.14901018205947644
1997,1998,0.8121466997749056,0.1878533002250944
1998,1999,0.33129210836509426,0.6687078916349057
1999,2000,0.8204412596343016,0.17955874036569847
2000,2001,0.807109843203333,0.19289015679666702
2001,2002,0.8748566666194022,0.12514333338059774
2002,2003,0.8647258060984636,0.13527419390153636
2003,2004,0.28877060323864645,0.7112293967613535
2004,2005,0.9831566572184101,0.01684334278158989
2005,2006,0.6602009629876157,0.33979903701238434
2006,2007,0.7381304698275915,0.26186953017240855
2007,2008,0.10890576620378445,0.8910942337962156
2008,2009,0.8548956914958195,0.1451043085041806
2009,2010,0.9843275590582127,0.015672440941787324
2010,2011,0.7313592082060902,0.2686407917939098
2011,2012,0.8712736484620043,0.12872635153799578
2012,2013,0.8713221512143587,0.12867784878564123
2013,2014,0.774671884828649,0.22532811517135096
2014,2015,0.7284471467162235,0.27155285328377654
2015,2016,0.9792224506333619,0.02077754936663816
2016,2017,0.9748912987829306,0.025108701217069457
2017,2018,0.9024134097051901,0.09758659029480986
2018,2019,0.5787188167627608,0.42128118323723923
2019,2020,0.9448064291230163,0.05519357087698369
2020,2021,0.83669094362931,0.16330905637069007
2021,2022,0.12503775974668063,0.8749622402533194
2022,2023,0.03626935219192595,0.963730647808074
2023,2024,0.885240267319753,0.11475973268024699
2024,2025,0.8270647319605512,0.17293526803944884
2025,2026,0.9133615611871105,0.08663843881288948
2026,2027,0.7240556374488267,0.2759443625511732
2027,2028,0.2320151944126967,0.7679848055873033
2028,2029,0.8463024623349865,0.15369753766501346
2029,2030,0.16431010892115772,0.8356898910788423
2030,2031,0.895413198945582,0.10458680105441798
2031,2032,0.97521890471226,0.02478109528773993
2032,2033,0.43746383341170914,0.5625361665882909
2033,2034,0.9771171186473817,0.02288288135261827
2034,2035,0.8568800979220593,0.1431199020779407
2035,2036,0.9216522714922227,0.07834772850777723
2036,2037,0.8933505481567237,0.10664945184327632
2037,2038,0.7904745663865606,0.20952543361343945
2038,2039,0.9460912239308549,0.053908776069145146
2039,2040,0.9885706283775008,0.011429371622499272
2040,2041,0.8032971630652006,0.19670283693479937
2041,2042,0.8000163561369777,0.19998364386302228
2042,2043,0.9327639038000088,0.06723609619999119
2043,2044,0.8728973769967376,0.12710262300326233
2044,2045,0.9530972210433274,0.04690277895667264
